ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
296,Isadora Lima,29,869.432.017-78,Feminino,isadora49@example.org,0800 423 0990,Pimenta,AL,Chevrolet,Onix,2017,Azul,129658.04,2025-01-02,Consórcio
297,Gustavo Henrique Sá,68,268.541.397-91,Masculino,camila37@example.org,(061) 2486-1470,Cavalcante das Pedras,RJ,Toyota,Hilux,2016,Vermelho,106646.34,2023-09-06,Financiomanto
298,Alexandre Ramos,20,651.208.937-59,Masculino,lizgarcia@example.net,(081) 1988 8133,Gonçalves,PR,Chevrolet,S10,2020,Azul,217194.92,2023-11-29,A vista
299,Mirella Nogueira,55,374.650.891-66,Feminino,theodoro14@example.net,(051) 9296 5358,Mendonça,RO,Toyota,Corolla,2020,Azul,161478.93,2024-12-03,Financiomanto
300,Diego da Paz,19,901.642.387-78,Masculino,moraespedro-lucas@example.org,(041) 5449 1122,Porto,AP,Honda,Fit,2019,Preto,62242.39,2025-01-07,A vista
301,Rael Mendonça,47,782.546.193-28,Masculino,gustavocavalcante@example.com,0800 391 9950,Araújo de Minas,MA,Chevrolet,Onix,2017,Branco,159805.63,2024-02-14,A vista
302,Heloísa Sousa,18,813.067.295-21,Feminino,bernardo11@example.org,(041) 9868-4831,da Luz de Casa Grande,AM,Chevrolet,S10,2024,Azul,138775.23,2024-12-08,Financiomanto
303,Larissa Melo,40,670.354.298-83,Feminino,joao-guilherme93@example.org,+55 61 5447 0694,Macedo,MS,Toyota,Hilux,2024,Azul,222272.8,2025-01-22,Consórcio
304,Vitor Hugo Abreu,65,098.273.645-29,Masculino,ccassiano@example.net,(041) 8694 1150,Casa Grande,DF,Chevrolet,S10,2018,Azul,243402.71,2024-12-25,Consórcio
305,Lucas Gabriel Azevedo,55,937.856.041-57,Masculino,lavinia80@example.net,+55 (081) 0527 5121,das Neves,GO,Ford,Ka,2016,Vermelho,177006.56,2023-06-14,Leasing
306,Sara Marques,47,285.403.796-00,Feminino,liz11@example.org,+55 61 4056 0640,da Rocha,AC,Toyota,Hilux,2017,Prata,217234.29,2023-11-22,Financiomanto
307,Ana Júlia Novaes,54,826.143.709-40,Feminino,maria-luizagarcia@example.net,+55 (061) 2290 8032,Campos da Serra,RO,Volkswagem,Polo,2019,Preto,178082.37,2025-02-17,A vista
308,Vitória Azevedo,54,391.042.765-07,Feminino,jgoncalves@example.com,0900-368-4271,Mendonça de Pereira,AM,Volkswagem,Gol,2024,Branco,233958.79,2023-08-22,Consórcio
309,Manuella Cavalcante,49,874.932.156-00,Feminino,anthony68@example.org,81 4638 9275,Rios,AP,Toyota,Yaris,2018,Prata,172406.36,2023-12-15,Leasing
310,Esther Marques,55,583.647.190-84,Feminino,tcavalcanti@example.net,+55 (041) 5876 5363,Jesus,RO,Toyota,Hilux,2021,Preto,178654.44,2024-03-07,A vista
311,Eduarda Albuquerque,66,601.973.284-31,Feminino,emanuellynunes@example.com,81 5286-7545,Marques,MA,Honda,HR-V,2019,Preto,73940.92,2024-07-19,A vista
312,Pietra Câmara,36,319.475.682-64,Feminino,silveiravitor-hugo@example.com,+55 (031) 5618-6921,da Luz Verde,PI,Volkswagem,Gol,2016,Branco,62695.81,2024-10-18,Financiomanto
313,Sophie Freitas,52,473.806.591-20,Feminino,pachecosara@example.org,+55 (061) 7849 1009,Moraes de Minas,RO,Volkswagem,Gol,2016,Azul,225137.12,2024-10-19,A vista
314,Pedro Lucas Carvalho,26,293.578.610-68,Masculino,fernandesbrenda@example.net,(061) 1285 9892,Mendonça Grande,AP,Honda,Civic,2023,Prata,155930.16,2024-11-26,Consórcio
315,Ana Sophia Andrade,28,538.916.704-00,Feminino,mirella29@example.net,+55 61 8200 3756,Sousa do Campo,GO,Chevrolet,S10,2017,Branco,85256.38,2024-10-24,Leasing
316,Bruno Andrade,49,089.345.167-39,Masculino,oliver03@example.net,+55 (031) 4615-4369,Moura,AL,Ford,EcoSport,2017,Vermelho,236158.17,2024-06-19,Financiomanto
317,João Vitor da Rosa,28,501.283.794-05,Masculino,beniciomendonca@example.net,(081) 5447-3230,Barbosa do Norte,DF,Ford,Ranger,2021,Preto,52005.69,2025-02-09,Consórcio
318,Enzo da Costa,51,280.539.714-23,Masculino,monteirojoao@example.net,+55 41 2091-7227,Correia,TO,Volkswagem,T-Cross,2017,Preto,139656.5,2023-09-20,Leasing
319,Ana Vitória Monteiro,49,307.564.129-43,Feminino,mayacassiano@example.com,+55 (084) 3672-6380,Leão,RS,Toyota,Corolla,2016,Preto,49541.97,2024-04-09,Financiomanto
320,Natália Brito,54,930.728.651-59,Feminino,joanasilveira@example.org,+55 11 9207-7077,Oliveira,CE,Ford,EcoSport,2022,Azul,180020.26,2023-10-11,Financiomanto
321,Breno Abreu,66,475.013.628-07,Masculino,lais23@example.com,+55 71 3638 0310,Silveira,PI,Ford,Ka,2020,Vermelho,186741.38,2024-09-12,Leasing
322,Gabrielly Andrade,28,291.507.438-05,Feminino,bryanaparecida@example.com,+55 21 4560 3069,Pastor de Siqueira,SC,Honda,Civic,2016,Azul,115539.64,2023-10-25,A vista
323,Noah Abreu,31,431.802.596-98,Masculino,azevedolucas@example.net,31 5783-5670,Pastor das Flores,SP,Ford,EcoSport,2021,Preto,112870.59,2024-07-06,Financiomanto
324,Yago Pacheco,51,024.653.981-05,Masculino,henrique51@example.com,+55 (031) 1357-4365,Moraes Alegre,RO,Volkswagem,T-Cross,2015,Branco,190838.63,2025-03-02,Leasing
325,Carolina Montenegro,18,508.132.794-88,Feminino,joao-lucaspereira@example.net,71 5836 6993,Azevedo,SP,Ford,Ranger,2023,Branco,149592.39,2024-06-06,Consórcio
326,Cecília Pereira,46,485.932.160-05,Feminino,marcela67@example.com,0500 372 7226,Andrade dos Dourados,ES,Volkswagem,Gol,2023,Branco,42783.1,2024-05-09,Leasing
327,Rebeca Almeida,60,302.461.798-13,Feminino,oliviavieira@example.net,(081) 5108-3367,Sá de Goiás,MT,Chevrolet,S10,2019,Branco,38947.36,2024-04-11,Consórcio
328,Pedro Miguel Aparecida,55,376.481.290-78,Masculino,aparecidadavi-luiz@example.com,(011) 9120 8856,Leão,TO,Toyota,Hilux,2020,Preto,197736.82,2024-01-09,Financiomanto
329,Marcela Alves,38,547.802.139-32,Feminino,wmendes@example.org,+55 (041) 9134 5330,Cassiano do Sul,AP,Toyota,Yaris,2017,Azul,100473.58,2024-07-02,Financiomanto
330,Juan Santos,59,920.367.541-80,Masculino,da-rochaclara@example.com,(041) 5071 2509,da Rocha do Sul,RO,Volkswagem,Gol,2022,Azul,239239.39,2023-11-08,Consórcio
331,Carlos Eduardo Campos,49,378.204.915-23,Masculino,agatha99@example.org,0800-022-9483,Rodrigues,SC,Honda,Civic,2020,Vermelho,150926.3,2024-05-29,A vista
332,Vinicius Alves,46,530.769.241-25,Masculino,theodororocha@example.org,+55 (051) 2018-6204,Costa,AC,Ford,Ka,2017,Vermelho,71679.3,2023-08-13,Financiomanto
333,Davi Lucca Silveira,66,241.738.506-62,Masculino,da-rosamarcela@example.net,0300 572 7248,Fernandes do Galho,RJ,Honda,Fit,2018,Vermelho,40488.08,2023-04-15,A vista
334,Ana Lívia Carvalho,32,890.426.175-94,Feminino,gomesyago@example.net,+55 71 2673 0718,Azevedo Alegre,PI,Ford,EcoSport,2016,Vermelho,63680.43,2024-09-07,Consórcio
335,Ana Cecília Mendes,32,792.568.031-86,Feminino,leticiada-mota@example.com,(084) 8523-4315,Costela,SP,Chevrolet,Tracker,2015,Vermelho,133346.84,2024-01-29,A vista
336,Leonardo Pastor,52,468.750.391-84,Masculino,pmontenegro@example.org,(051) 5507-7917,Alves do Oeste,RJ,Honda,Fit,2024,Branco,42205.69,2025-02-13,Financiomanto
337,Marcos Vinicius Rezende,67,506.149.287-02,Masculino,qfernandes@example.net,71 3359-1687,Fogaça,AL,Ford,Ka,2019,Branco,69692.66,2024-01-22,Financiomanto
338,Daniela Porto,51,598.637.240-92,Feminino,kaique51@example.net,+55 (081) 2694 6363,Sá,PI,Ford,EcoSport,2021,Azul,230937.74,2023-10-22,A vista
339,Giovanna Cavalcante,54,817.406.392-78,Feminino,anna-lizvasconcelos@example.org,+55 (051) 8506-0579,Oliveira do Campo,SE,Toyota,Yaris,2015,Azul,60857.99,2023-06-21,A vista
340,Clarice Dias,47,619.025.374-16,Feminino,emilly53@example.org,61 1571 1426,Cardoso da Praia,PA,Volkswagem,Gol,2023,Branco,70143.15,2023-12-20,Financiomanto
341,Ana Julia Borges,19,685.019.342-24,Feminino,agatha26@example.com,84 2004-5544,Nunes Grande,AC,Ford,Ranger,2017,Preto,188490.44,2024-05-25,A vista
342,Oliver Freitas,69,879.640.523-65,Masculino,mendoncaluan@example.net,21 3102 7913,Lima,AL,Volkswagem,Gol,2023,Vermelho,224125.08,2024-10-19,Consórcio
343,Valentim Monteiro,41,695.174.083-66,Masculino,ana-beatrizrodrigues@example.org,(021) 2071 6734,Jesus da Serra,RJ,Chevrolet,Tracker,2024,Preto,212339.3,2023-11-06,A vista
344,Vitor Gabriel Aragão,42,471.069.835-00,Masculino,bsantos@example.com,+55 11 0889-4290,Fonseca,PA,Honda,Civic,2024,Vermelho,107908.47,2024-10-02,A vista
345,Natália Albuquerque,62,325.849.170-41,Feminino,vsilveira@example.net,+55 84 1378 4879,Montenegro do Amparo,RS,Volkswagem,Gol,2024,Azul,201446.23,2024-05-08,Leasing
346,Thiago da Mata,32,629.104.358-06,Masculino,luisalopes@example.net,+55 (061) 3104-1758,Oliveira de Cavalcante,RR,Honda,Fit,2017,Preto,81741.48,2024-11-16,A vista
347,Theodoro Caldeira,60,491.807.362-03,Masculino,oliviafonseca@example.com,+55 (081) 3195 5828,Almeida do Sul,MA,Honda,Fit,2023,Azul,47517.68,2024-05-01,Financiomanto
348,Luiz Gustavo da Cruz,34,089.615.274-01,Masculino,raquel42@example.net,21 4872 7168,Silveira,PR,Chevrolet,S10,2016,Vermelho,106562.31,2024-09-25,Consórcio
349,Isabela Albuquerque,41,265.783.041-26,Feminino,caio96@example.net,+55 11 7463 3552,Freitas de Marques,RO,Toyota,Corolla,2019,Branco,75347.4,2024-07-20,Consórcio
350,Brenda Nascimento,37,163.075.928-77,Feminino,fernandesmarcela@example.net,+55 21 6318-2926,Pastor Alegre,MA,Toyota,Corolla,2024,Vermelho,223800.31,2023-05-11,Financiomanto
351,Mariah Cardoso,60,251.489.630-42,Feminino,nicole58@example.org,11 4251-6699,Almeida,AP,Ford,Ka,2017,Vermelho,236992.13,2023-11-23,Leasing
352,Julia Camargo,48,265.489.713-37,Feminino,isadora16@example.org,+55 11 0124-4193,Pires da Mata,MA,Toyota,Hilux,2022,Vermelho,34560.04,2025-02-22,Consórcio
353,Noah Costela,40,259.314.067-43,Masculino,gabrielacostela@example.net,+55 (031) 1734 0733,Casa Grande de Pires,PE,Toyota,Yaris,2020,Preto,199789.38,2023-12-31,Consórcio
354,Ester da Rosa,36,876.143.509-01,Feminino,novaesgabriela@example.net,+55 84 6403-5237,Cardoso de Sampaio,PR,Volkswagem,Gol,2023,Prata,55300.48,2024-12-06,Leasing
355,Luara da Mota,48,041.273.695-07,Feminino,uteixeira@example.com,+55 (081) 1748 9476,da Conceição dos Dourados,ES,Honda,Civic,2022,Azul,55615.07,2024-01-30,A vista
356,Luísa Alves,34,098.763.125-02,Feminino,luiz-miguelmoura@example.org,(061) 2149-2324,Montenegro,PR,Chevrolet,Onix,2018,Prata,193836.17,2023-03-21,A vista
357,Pietro Guerra,55,046.317.528-07,Masculino,juliada-rosa@example.org,+55 41 4495 0212,Cavalcante,RS,Chevrolet,S10,2023,Prata,177711.58,2024-11-11,Financiomanto
358,Isadora das Neves,29,037.421.896-03,Feminino,caldeirayuri@example.com,(071) 2957-9400,Vasconcelos do Norte,MA,Ford,Ranger,2020,Prata,52053.06,2024-10-04,Leasing
359,Theodoro Silveira,23,065.213.984-15,Masculino,caue20@example.com,51 8989 0208,Melo do Norte,PB,Ford,EcoSport,2020,Azul,154473.37,2023-10-09,A vista
360,Luara Sousa,37,281.937.504-97,Feminino,viniciusramos@example.net,11 5576-6188,Pastor das Pedras,AC,Honda,HR-V,2018,Branco,213977.88,2023-09-25,Consórcio
361,Liz da Cruz,62,605.972.134-61,Feminino,dda-rosa@example.org,61 8467 0647,Cirino,MS,Ford,Ka,2016,Preto,153782.9,2023-09-04,Consórcio
362,Erick Mendes,51,417.506.329-34,Masculino,jpacheco@example.net,(081) 0382-6248,Rios do Campo,ES,Chevrolet,Onix,2020,Azul,47778.89,2023-04-30,A vista
363,Ísis Fernandes,56,253.189.746-19,Feminino,mirella49@example.org,(081) 6376 1246,Nascimento do Campo,AM,Ford,Ranger,2019,Branco,159537.43,2025-01-03,A vista
364,Bárbara Moura,60,162.508.974-02,Feminino,mendoncaisaque@example.net,(061) 8414 8366,Dias,PA,Toyota,Hilux,2019,Vermelho,148121.09,2024-09-12,Leasing
365,Alana Guerra,34,932.167.845-09,Feminino,jandrade@example.com,(084) 8485 1980,Marques,SE,Volkswagem,Polo,2019,Vermelho,244391.98,2023-03-19,A vista
366,Maria Clara Siqueira,56,975.031.426-34,Feminino,heloisa00@example.com,+55 (051) 9623-0353,Leão,AP,Volkswagem,Polo,2015,Prata,33399.0,2023-08-26,Consórcio
367,Yuri Cavalcanti,23,658.041.792-76,Masculino,gabriela40@example.net,(071) 6055-4672,Rios das Pedras,AM,Honda,HR-V,2017,Vermelho,79545.01,2024-05-07,A vista
368,Julia Souza,70,312.907.645-06,Feminino,camargojuan@example.net,+55 (031) 5631 7900,Cunha de Ferreira,RO,Ford,Ka,2019,Branco,176701.62,2023-05-26,Leasing
369,Francisco Rocha,22,921.803.457-04,Masculino,fariasluna@example.com,0300 792 8126,Rocha Verde,AP,Chevrolet,Tracker,2022,Branco,190967.29,2024-04-30,A vista
370,Zoe Silva,51,049.628.517-30,Feminino,upimenta@example.net,+55 (051) 9357 2558,Novais,PB,Volkswagem,T-Cross,2024,Branco,149718.73,2024-06-18,Financiomanto
371,Juliana Borges,57,685.917.243-64,Feminino,julianadas-neves@example.org,81 4561 3998,Duarte,SE,Ford,EcoSport,2019,Prata,146085.57,2023-04-08,Leasing
372,Luara Macedo,46,845.239.061-06,Feminino,isisnascimento@example.org,41 0407-8397,Costa,DF,Honda,Fit,2015,Preto,202275.58,2024-01-07,Consórcio
373,Ana Luiza Machado,32,930.756.421-34,Feminino,sophiacardoso@example.org,+55 84 6341-9429,Cirino do Sul,MA,Ford,Ranger,2017,Azul,40026.68,2024-09-30,Leasing
374,Carolina Barbosa,35,285.943.716-91,Feminino,udias@example.org,+55 (011) 1383 9612,Câmara,DF,Ford,EcoSport,2018,Vermelho,35600.67,2024-05-26,Financiomanto
375,Cecília Vieira,43,706.834.195-01,Feminino,emillyandrade@example.com,(031) 6336-0258,Brito Paulista,MS,Volkswagem,T-Cross,2019,Prata,165753.1,2024-11-04,Leasing
376,Eduarda Albuquerque,39,853.062.914-06,Feminino,rafaelapeixoto@example.com,+55 (081) 3316-4441,Marques Grande,PB,Honda,Civic,2018,Azul,200426.88,2024-11-24,Leasing
377,Julia da Rosa,39,154.839.607-93,Feminino,ramosluiz-fernando@example.org,(051) 5342-4281,Oliveira,RO,Ford,Ka,2017,Vermelho,84348.62,2023-04-27,A vista
378,Levi da Cruz,32,483.017.569-93,Masculino,yansantos@example.net,(041) 9489-1257,das Neves,SP,Volkswagem,Gol,2017,Prata,238443.94,2023-05-28,Leasing
379,Ravi Lucca Pastor,55,368.701.945-48,Masculino,onogueira@example.org,+55 (071) 9684-9705,Fernandes de Cavalcante,SE,Chevrolet,S10,2017,Prata,193515.62,2025-02-08,Consórcio
380,Isabelly Duarte,60,072.865.349-47,Feminino,moraesisis@example.net,(031) 5377 3208,Lima,RS,Honda,HR-V,2018,Azul,94864.27,2023-09-16,Financiomanto
381,Gabriela Souza,60,720.419.638-40,Feminino,almeidamaria-sophia@example.net,0900-230-3495,Nunes da Mata,RR,Ford,EcoSport,2018,Azul,62210.67,2023-05-13,Leasing
382,Ester Pereira,28,651.248.390-15,Feminino,salesravi@example.org,(041) 2169-0489,Costa do Campo,AM,Volkswagem,Polo,2015,Preto,79634.17,2025-01-19,Financiomanto
383,Gabriela Rezende,19,789.631.542-46,Feminino,da-cruzvitor-gabriel@example.org,61 7840-9182,Sampaio de Gomes,GO,Chevrolet,S10,2019,Vermelho,64683.65,2023-04-28,Consórcio
384,Allana Carvalho,37,351.068.729-95,Feminino,vitoria97@example.org,+55 (061) 0086 1825,Sá do Campo,MS,Ford,Ranger,2018,Branco,173768.51,2024-02-25,A vista
385,Juliana Souza,28,475.682.390-47,Feminino,iaparecida@example.com,81 7941 1115,Rocha das Pedras,AM,Chevrolet,Onix,2019,Vermelho,172748.27,2023-07-04,Financiomanto
386,Yasmin Pinto,34,971.438.052-97,Feminino,nina30@example.com,21 3929 5154,Ferreira do Amparo,BA,Ford,EcoSport,2015,Vermelho,203125.93,2024-02-01,Leasing
387,Dante Martins,50,973.021.584-79,Masculino,cavalcantebento@example.org,+55 (051) 5296 2508,Andrade Paulista,MT,Honda,HR-V,2017,Branco,60953.34,2024-08-18,A vista
388,Gael Henrique Moreira,51,198.067.524-49,Masculino,rezendeliz@example.com,+55 (071) 2245 4297,Caldeira,RJ,Chevrolet,Onix,2020,Azul,161198.08,2025-01-31,A vista
389,Sofia Fonseca,50,147.583.206-08,Feminino,maria-clara47@example.net,84 9563-0592,Nogueira,TO,Chevrolet,S10,2022,Vermelho,218208.62,2023-11-28,Leasing
390,José da Rosa,63,091.427.653-07,Masculino,iribeiro@example.org,(051) 4369-3975,Aparecida do Amparo,MG,Honda,Civic,2015,Prata,76602.79,2024-02-25,Leasing
391,Gabrielly Fernandes,41,952.184.670-49,Feminino,sahadassa@example.com,(021) 1042-0952,Dias,PR,Volkswagem,Gol,2023,Vermelho,228733.99,2023-04-21,A vista
392,Noah Silva,68,479.201.856-02,Masculino,rodriguesana-vitoria@example.com,+55 (011) 0897-9587,Azevedo,AP,Toyota,Yaris,2015,Vermelho,117633.25,2023-08-12,Leasing
393,Ian Sales,61,658.107.942-11,Masculino,qsilva@example.org,+55 (081) 1231 7172,Costa de Monteiro,RN,Chevrolet,S10,2023,Vermelho,196062.15,2024-05-17,A vista
394,Bryan Carvalho,18,136.479.250-80,Masculino,da-motabryan@example.org,(084) 1649-1011,Campos das Flores,SC,Toyota,Corolla,2019,Preto,174166.77,2024-12-03,Consórcio
395,Hellena Borges,23,169.820.534-15,Feminino,rael66@example.org,(011) 8962-1982,Leão Alegre,MT,Honda,Civic,2019,Prata,144076.6,2023-05-20,Consórcio
396,Helena Macedo,30,310.472.695-70,Feminino,da-conceicaojoao-gabriel@example.org,(051) 1830 9768,Fonseca,AM,Ford,EcoSport,2020,Azul,92772.15,2025-01-01,Leasing
397,Emanuelly Melo,56,956.382.140-89,Feminino,asafeporto@example.com,+55 (031) 2724 8886,Camargo do Sul,DF,Honda,Fit,2017,Branco,96873.42,2024-07-19,Leasing
398,Ana Luiza Sousa,70,217.408.635-26,Feminino,hadassa41@example.net,+55 (081) 6038-8345,Marques,PR,Chevrolet,Onix,2016,Vermelho,207438.69,2024-05-28,A vista
399,Brenda Pacheco,61,753.209.846-00,Feminino,tcunha@example.com,(061) 6261 4381,Ribeiro de Goiás,SC,Volkswagem,Gol,2022,Prata,106263.22,2024-05-31,Financiomanto
400,Maria Cecília Jesus,68,218.039.467-50,Feminino,qda-mata@example.org,41 1944 5924,Cavalcante de Cavalcanti,SP,Toyota,Yaris,2021,Vermelho,227088.07,2024-09-06,Financiomanto
401,Luiz Miguel Silveira,50,684.230.517-90,Masculino,vitoriada-mata@example.com,+55 71 3554 0119,Dias,PE,Ford,Ranger,2015,Branco,117827.4,2025-02-07,Leasing
402,Antônio Peixoto,53,978.602.314-50,Masculino,da-conceicaobella@example.net,81 8259-9922,da Cruz das Flores,RS,Toyota,Hilux,2015,Branco,192894.53,2025-02-26,Consórcio
403,Theo Farias,19,894.051.673-75,Masculino,maria-luisavasconcelos@example.org,+55 51 7474 6386,Oliveira,RN,Toyota,Hilux,2016,Preto,194429.39,2023-11-24,Financiomanto
404,Ana Júlia Leão,54,379.280.614-22,Feminino,nathanborges@example.net,(011) 6238 1703,Novais,CE,Volkswagem,Gol,2019,Vermelho,100003.58,2024-08-29,Financiomanto
405,Oliver Ferreira,59,834.192.750-05,Masculino,paparecida@example.org,84 5153-5346,Sales,MS,Honda,Civic,2022,Branco,32726.16,2024-11-11,A vista
406,Benício Casa Grande,62,012.347.895-23,Masculino,souzafernanda@example.org,(051) 2315 7436,Camargo,PB,Chevrolet,Tracker,2022,Branco,130299.95,2024-08-23,Consórcio
407,Cecília Vasconcelos,65,195.063.247-43,Feminino,albuquerqueyuri@example.net,+55 (021) 9153-0059,Marques,TO,Toyota,Yaris,2018,Vermelho,217827.34,2023-08-09,Leasing
408,João Vitor da Luz,55,254.017.986-01,Masculino,pimentabernardo@example.com,+55 81 4216 5875,da Rosa,TO,Toyota,Corolla,2023,Preto,218768.6,2024-06-23,Financiomanto
409,Thiago Moreira,64,194.726.380-31,Masculino,thiagomonteiro@example.net,(011) 1366-5460,Farias de Goiás,PE,Chevrolet,S10,2015,Preto,161289.74,2024-06-21,Leasing
410,Isis Rodrigues,70,601.834.597-84,Feminino,oliviaporto@example.com,(071) 9651 0582,Pimenta,MS,Ford,EcoSport,2021,Preto,91660.67,2025-01-29,Financiomanto
411,Ana Lívia Melo,23,948.130.257-14,Feminino,riosbruna@example.net,71 8469 3267,Dias,RO,Honda,HR-V,2020,Vermelho,39257.01,2024-02-29,Financiomanto
412,Ana Vitória Novais,67,316.547.089-84,Feminino,leonardosa@example.net,0900-299-0087,da Cruz,MA,Honda,Fit,2024,Azul,176580.37,2023-04-23,Consórcio
413,Raquel Almeida,56,831.754.092-88,Feminino,gael-henriquevasconcelos@example.org,(071) 8190-2612,Castro,RS,Volkswagem,Gol,2017,Azul,105162.81,2023-09-25,Consórcio
414,Cauã Pastor,66,582.194.306-05,Masculino,silvaana-livia@example.org,0900 022 3123,Andrade do Campo,PI,Ford,Ka,2021,Prata,36391.53,2024-01-30,Consórcio
415,Manuella Costa,60,346.807.591-00,Feminino,moreirathales@example.org,+55 41 1567-0475,Aragão,PR,Honda,HR-V,2022,Preto,211191.62,2023-06-02,Consórcio
416,Luísa Sampaio,69,304.571.892-23,Feminino,gustavo-henrique29@example.org,11 6585-3954,da Conceição,AL,Ford,EcoSport,2023,Preto,183689.03,2024-09-30,Financiomanto
417,Esther da Cruz,18,786.349.502-47,Feminino,pedro16@example.org,51 1268 6098,da Costa,SC,Volkswagem,T-Cross,2015,Vermelho,73069.73,2023-06-22,Consórcio
418,Levi Oliveira,36,945.137.068-48,Masculino,camaraalexandre@example.com,+55 84 2731-4697,Mendes Grande,SC,Chevrolet,Onix,2024,Branco,182719.03,2024-10-15,A vista
419,Benjamin Costela,70,560.172.349-43,Masculino,asafe17@example.org,0500 420 4497,Lopes de Rios,AL,Ford,EcoSport,2023,Branco,45012.77,2024-12-20,Consórcio
420,Pedro Lucas da Rocha,23,695.712.430-43,Masculino,lorena31@example.net,+55 (051) 1139-5487,Garcia,MS,Toyota,Hilux,2017,Preto,234024.88,2024-02-15,Leasing
421,Raul Gonçalves,57,736.508.912-12,Masculino,gabriela93@example.com,51 9977 8569,Rios das Pedras,SE,Ford,Ranger,2019,Branco,94087.76,2023-03-28,A vista
422,Carolina Novais,58,817.029.436-31,Feminino,xmacedo@example.org,41 0701 3630,Guerra de Goiás,DF,Chevrolet,Onix,2024,Azul,209310.88,2023-06-10,Consórcio
423,Julia Azevedo,61,912.780.534-41,Feminino,da-costadavi-luiz@example.com,71 3589-0311,Teixeira do Sul,DF,Volkswagem,Polo,2024,Azul,89877.52,2023-05-19,Financiomanto
424,Raquel Andrade,29,254.083.976-29,Feminino,cunhapedro-miguel@example.net,+55 (061) 1394 6681,Oliveira,AP,Toyota,Yaris,2020,Preto,43596.87,2023-09-07,A vista
425,Maria Clara Rezende,58,982.615.340-06,Feminino,castroarthur@example.org,+55 71 5614-6593,da Mota,BA,Toyota,Yaris,2021,Azul,125814.71,2024-09-25,Consórcio
426,Jade Barros,48,608.143.957-75,Feminino,enzo-gabriel42@example.net,61 0679 9961,Cirino,MS,Chevrolet,S10,2020,Preto,177343.74,2023-11-05,Financiomanto
427,Igor da Rosa,65,738.629.501-40,Masculino,leticiarezende@example.org,(081) 5527-4173,Caldeira Alegre,AM,Honda,Fit,2023,Branco,44028.52,2025-02-26,Consórcio
428,Rodrigo da Rocha,59,703.452.896-92,Masculino,luiza98@example.com,(061) 7357 9419,Câmara Grande,AM,Volkswagem,Polo,2022,Vermelho,216511.38,2024-06-06,Leasing
429,Fernanda Araújo,45,219.048.536-33,Feminino,mfonseca@example.org,(084) 3339-9634,Guerra do Sul,RR,Honda,HR-V,2018,Preto,191950.4,2023-04-03,Financiomanto
430,Cecilia Leão,46,485.206.379-65,Feminino,qleao@example.com,0300 949 0800,Fogaça de Azevedo,MA,Toyota,Corolla,2023,Branco,223000.93,2023-07-25,Financiomanto
431,Vicente Garcia,25,517.432.806-53,Masculino,cauasampaio@example.com,(051) 3202 5913,Silva,PE,Toyota,Corolla,2024,Prata,204390.68,2024-04-27,A vista
432,Ayla Souza,42,650.918.327-77,Feminino,maria-luizacaldeira@example.com,(071) 4308 6811,Machado,PE,Chevrolet,Tracker,2015,Preto,215424.95,2023-04-14,Consórcio
433,Ana Júlia Moraes,68,312.764.985-19,Feminino,jviana@example.net,0500-638-2639,Barros Paulista,PR,Ford,EcoSport,2023,Preto,206046.79,2023-07-13,Leasing
434,Isaac Vieira,30,056.249.137-61,Masculino,edas-neves@example.net,11 2769 9558,Correia,PR,Honda,Fit,2024,Azul,55615.28,2023-07-14,A vista
435,Antony Aparecida,48,512.078.496-85,Masculino,anthonygarcia@example.com,+55 (041) 9997 8141,Dias,RR,Honda,Civic,2016,Azul,227109.45,2023-12-19,A vista
436,Augusto Correia,54,751.430.268-90,Masculino,dsiqueira@example.com,(061) 0403 0447,Marques,MA,Honda,Fit,2022,Branco,122022.17,2024-12-08,Leasing
437,Marcelo Martins,40,410.297.365-61,Masculino,anna-lizda-luz@example.net,(031) 2241 0351,da Rocha,RN,Chevrolet,Tracker,2019,Vermelho,240805.0,2024-07-01,A vista
438,Emanuelly Borges,27,604.783.195-84,Feminino,augusto53@example.org,41 2565-9351,Melo,PI,Honda,Civic,2015,Branco,239537.01,2024-12-20,A vista
439,Luna da Mata,29,159.372.486-19,Feminino,casa-grandesophie@example.net,+55 81 8562 4819,Barros da Serra,MT,Toyota,Yaris,2019,Azul,188861.09,2023-03-24,Leasing
440,Isabela Lima,46,316.984.250-15,Feminino,nathan46@example.net,+55 41 4822 3903,Rios da Serra,AM,Volkswagem,Gol,2021,Preto,200677.15,2024-03-03,Leasing
441,Ana Carolina Marques,27,342.189.075-79,Feminino,xteixeira@example.net,(061) 1153-1797,Camargo,RR,Ford,Ranger,2024,Vermelho,77808.47,2024-10-06,Consórcio
442,Otávio Guerra,29,259.403.871-79,Masculino,murilomartins@example.com,+55 51 4483 2112,Vieira,CE,Toyota,Corolla,2017,Preto,102192.74,2024-01-21,Financiomanto
443,João Pedro Ferreira,45,652.701.943-25,Masculino,martinsmaria-eduarda@example.org,11 4654 2817,Carvalho do Amparo,AM,Honda,Fit,2023,Azul,220611.21,2024-06-21,A vista
